Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR,ORtg,DRtg,SALARY,salary_cap,scale,SALARY_2021
Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019,100.0,112,18500000.0,101869000.0,1.0713759828799734,19820455.683279507
Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,114.0,110,2000000.0,101869000.0,1.0713759828799734,2142751.965759947
Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019,102.0,119,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,107.0,107,7305825.0,101869000.0,1.0713759828799734,7827285.440124081
Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,121.0,111,2487000.0,101869000.0,1.0713759828799734,2664512.0694224937
Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2019,113.0,114,2795000.0,101869000.0,1.0713759828799734,2994495.8721495257
Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019,120.0,110,37457154.0,101869000.0,1.0713759828799734,40130695.18263653
Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019,104.0,118,3258539.0,101869000.0,1.0713759828799734,3491120.4238777254
Anthony Davis,C,25,NOP,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,122.0,105,25434263.0,101869000.0,1.0713759828799734,27249658.52045274
Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,136.0,112,25367.0,101869000.0,1.0713759828799734,27177.594557716286
Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2019,129.0,105,4449000.0,101869000.0,1.0713759828799734,4766551.747833001
Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,115.0,109,7200000.0,101869000.0,1.0713759828799734,7713907.0767358085
Sam Dekker,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2019,109.0,114,2760095.0,101869000.0,1.0713759828799734,2957099.4934671
Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,2019,114.0,114,2760095.0,101869000.0,1.0713759828799734,2957099.4934671
Sam Dekker,PF,24,WAS,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,2019,108.0,114,2760095.0,101869000.0,1.0713759828799734,2957099.4934671
Matthew Dellavedova,PG,28,TOT,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019,107.0,119,9607500.0,101869000.0,1.0713759828799734,10293244.755519344
Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,2019,99.0,110,9607500.0,101869000.0,1.0713759828799734,10293244.755519344
Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,2019,107.0,121,9607500.0,101869000.0,1.0713759828799734,10293244.755519344
Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019,117.0,113,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,110.0,111,27739975.0,101869000.0,1.0713759828799734,29719942.98069089
Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,119.0,108,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,103.0,108,838464.0,101869000.0,1.0713759828799734,898310.192109474
Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,114.0,108,15170787.0,101869000.0,1.0713759828799734,16253616.833187724
Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019,114.0,113,1656092.0,101869000.0,1.0713759828799734,1774297.1942396609
Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,102.0,107,2481000.0,101869000.0,1.0713759828799734,2658083.813525214
Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,2019,104.0,114,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1.0,0.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,2019,96.0,116,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Tyler Dorsey,SG,22,MEM,21,11,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2.0,3.9,0.5,0.526,1.0,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,2019,108.0,113,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,105.0,116,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019,113.0,100,25434263.0,101869000.0,1.0713759828799734,27249658.52045274
Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019,110.0,111,9530000.0,101869000.0,1.0713759828799734,10210213.116846146
Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019,99.0,112,4221000.0,101869000.0,1.0713759828799734,4522278.023736368
Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019,121.0,110,30000000.0,101869000.0,1.0713759828799734,32141279.4863992
Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2019,108.0,112,341831.0,101869000.0,1.0713759828799734,366229.52360384417
Henry Ellenson,PF,22,DET,2,0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,2019,120.0,108,341831.0,101869000.0,1.0713759828799734,366229.52360384417
Henry Ellenson,PF,22,NYK,17,0,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,2019,107.0,112,341831.0,101869000.0,1.0713759828799734,366229.52360384417
Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019,112.0,110,2383076.0,101869000.0,1.0713759828799734,2553170.3917776756
Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,2019,110.0,109,2383076.0,101869000.0,1.0713759828799734,2553170.3917776756
Wayne Ellington,SG,31,DET,28,26,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2.0,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,2019,114.0,111,2383076.0,101869000.0,1.0713759828799734,2553170.3917776756
Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019,114.0,104,25467250.0,101869000.0,1.0713759828799734,27285000.000000004
Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2019,85.0,113,1644240.0,101869000.0,1.0713759828799734,1761599.2460905674
Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,94.0,107,12400000.0,101869000.0,1.0713759828799734,13285062.18771167
Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,104.0,110,9600000.0,101869000.0,1.0713759828799734,10285209.435647745
Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019,125.0,109,683661.0,101869000.0,1.0713759828799734,732457.9758317055
Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2.0,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,2019,120.0,107,683661.0,101869000.0,1.0713759828799734,732457.9758317055
Kenneth Faried,C,29,HOU,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5.0,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,2019,126.0,109,683661.0,101869000.0,1.0713759828799734,732457.9758317055
Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,124.0,103,16900000.0,101869000.0,1.0713759828799734,18106254.11067155
Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2019,110.0,111,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2019,112.0,112,2118840.0,101869000.0,1.0713759828799734,2270074.2875654027
Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019,114.0,114,3000000.0,101869000.0,1.0713759828799734,3214127.94863992
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,109.0,111,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,113.0,114,3125000.0,101869000.0,1.0713759828799734,3348049.9464999167
Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,104.0,111,17150000.0,101869000.0,1.0713759828799734,18374098.10639154
De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,110.0,111,5470920.0,101869000.0,1.0713759828799734,5861412.292257704
Tim Frazier,PG,28,TOT,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019,114.0,114,196553.0,101869000.0,1.0713759828799734,210582.1635630074
Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,2019,115.0,115,196553.0,101869000.0,1.0713759828799734,210582.1635630074
Tim Frazier,PG,28,MIL,12,2,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2019,109.0,109,196553.0,101869000.0,1.0713759828799734,210582.1635630074
Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2019,75.0,117,208509.0,101869000.0,1.0713759828799734,223391.53481432036
Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019,104.0,118,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2019,99.0,111,8339880.0,101869000.0,1.0713759828799734,8935147.132101033
Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,125.0,112,21587579.0,101869000.0,1.0713759828799734,23128413.669124074
Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019,115.0,113,7000000.0,101869000.0,1.0713759828799734,7499631.880159814
Marc Gasol,C,34,TOT,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2019,108.0,105,24119025.0,101869000.0,1.0713759828799734,25840544.11548165
Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,2019,106.0,106,24119025.0,101869000.0,1.0713759828799734,25840544.11548165
Marc Gasol,C,34,TOR,26,19,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,2019,116.0,104,24119025.0,101869000.0,1.0713759828799734,25840544.11548165
Pau Gasol,C,38,TOT,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2019,116.0,106,333285.0,101869000.0,1.0713759828799734,357073.54445415194
Pau Gasol,C,38,SAS,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,2019,120.0,107,333285.0,101869000.0,1.0713759828799734,357073.54445415194
Pau Gasol,C,38,MIL,3,0,10.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,2019,59.0,104,333285.0,101869000.0,1.0713759828799734,357073.54445415194
Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019,111.0,109,10087200.0,101869000.0,1.0713759828799734,10807183.814506868
Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019,116.0,105,30560700.0,101869000.0,1.0713759828799734,32742000.000000004
Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019,123.0,112,14000000.0,101869000.0,1.0713759828799734,14999263.760319628
Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019,108.0,112,3375360.0,101869000.0,1.0713759828799734,3616279.637573747
Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019,133.0,100,23241573.0,101869000.0,1.0713759828799734,24900463.116551653
Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019,103.0,117,630032.0,101869000.0,1.0713759828799734,675001.1532458353
Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,107.0,109,21590909.0,101869000.0,1.0713759828799734,23131981.351147063
Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,108.0,115,13500375.0,101869000.0,1.0713759828799734,14463977.534873221
Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019,110.0,110,13565218.0,101869000.0,1.0713759828799734,14533448.767731106
Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,104.0,115,988464.0,101869000.0,1.0713759828799734,1059016.58954147
Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,2019,99.0,112,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019,119.0,108,8653847.0,101869000.0,1.0713759828799734,9271523.83531791
Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019,108.0,109,2639314.0,101869000.0,1.0713759828799734,2827697.630878874
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019,119.0,108,10000000.0,101869000.0,1.0713759828799734,10713759.828799734
Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,108.0,106,17469565.0,101869000.0,1.0713759828799734,18716472.372360583
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,107.0,113,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2019,108.0,107,7666667.0,101869000.0,1.0713759828799734,8213882.892538457
JaMychal Green,PF,28,MEM,41,4,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,2019,105.0,106,7666667.0,101869000.0,1.0713759828799734,8213882.892538457
JaMychal Green,PF,28,LAC,24,2,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,2019,113.0,109,7666667.0,101869000.0,1.0713759828799734,8213882.892538457
Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,115.0,116,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019,113.0,110,32088932.0,101869000.0,1.0713759828799734,34379311.06106863
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019,91.0,114,1349383.0,101869000.0,1.0713759828799734,1445696.537906527
Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019,105.0,116,19200127.0,101869000.0,1.0713759828799734,20570554.936045315
